1,2,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,5,1
8,5,1
9,5,1
10,5,1
11,5,1
12,5,1
13,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
19,5,1
20,5,1
21,5,1
22,5,1
23,5,1
24,7,1
25,6,1
26,6,1
27,5,1
28,5,1
29,5,1
30,5,1
31,5,1
32,5,1
33,5,1
34,5,1
35,6,1
36,5,1
37,5,1
38,5,1
39,5,1
40,5,1
41,5,1
42,5,1
43,5,1
44,5,1
45,5,1
46,5,1
47,5,1
48,5,1
49,5,1
50,5,1
51,5,1
52,5,1
53,5,1
54,5,1
55,5,1
56,5,1
57,5,1
58,5,1
59,5,1
60,5,1
61,5,1
62,5,1
63,5,1
64,5,1
65,5,1
66,5,1
67,5,1
68,5,1
69,5,1
70,5,1
71,5,1
72,5,1
73,5,1
74,5,1
75,5,1
76,5,1
77,5,1
78,5,1
79,5,1
80,5,1
81,5,1
82,5,1
83,5,1
84,5,1
85,5,1
86,5,1
87,5,1
88,5,1
89,5,1
90,5,1
91,5,1
92,5,1
93,6,1
94,5,1
95,5,1
96,6,1
97,5,1
98,6,1
99,5,1
100,5,1
101,6,1
102,5,1
103,5,1
104,6,1
105,5,1
106,5,1
107,6,1
108,6,1
109,5,1
110,4,1
111,4,1
112,4,1
113,4,1
114,4,1
115,4,1
116,4,1
117,4,1
118,4,1
119,4,1
120,7,1
121,4,1
122,4,1
123,7,1
124,4,1
125,7,1
126,4,1
127,4,1
128,4,1
129,4,1
130,4,1
131,4,1
132,4,1
133,4,1
134,4,1
135,4,1
136,4,1
137,4,1
138,4,1
139,4,1
140,4,1
141,4,1
142,4,1
143,4,1
144,4,1
145,4,1
146,4,1
147,4,1
148,4,1
149,4,1
150,4,1
151,4,1
152,4,1
153,5,1
154,5,1
155,4,1
156,7,1
157,4,1
158,4,1
159,4,1
160,4,1
161,4,1
162,4,1
163,4,1
164,4,1
165,2,1
166,2,1
167,2,1
168,2,1
169,2,1
170,2,1
171,2,1
172,5,1
173,2,1
174,2,1
175,6,1
176,6,1
177,2,1
178,2,1
179,2,1
180,2,1
181,3,1
182,2,1
183,2,1
184,2,1
185,2,1
186,2,1
187,2,1
188,2,1
189,2,1
190,2,1
191,2,1
192,2,1
193,2,1
194,2,1
195,2,1
196,2,1
197,2,1
198,2,1
199,2,1
200,2,1
201,2,1
202,2,1
203,2,1
204,2,1
205,2,1
206,5,1
207,5,1
208,5,1
209,5,1
210,5,1
211,5,1
212,5,1
213,5,1
214,2,1
215,5,1
216,5,1
217,5,1
218,5,1
219,5,1
220,5,1
221,5,1
222,5,1
223,5,1
224,5,1
225,5,1
226,5,1
227,5,1
228,5,1
229,5,1
230,5,1
231,5,1
232,5,1
233,5,1
234,5,1
235,5,1
236,5,1
237,5,1
238,5,1
239,5,1
240,5,1
241,5,1
242,5,1
243,5,1
244,5,1
245,5,1
246,5,1
247,5,1
248,5,1
249,5,1
250,5,1
251,5,1
252,5,1
253,2,1
254,5,1
255,5,1
256,5,1
257,5,1
258,5,1
259,5,1
260,5,1
261,5,1
262,5,1
263,5,1
264,5,1
265,5,1
266,5,1
267,5,1
268,5,1
269,5,1
270,5,1
271,5,1
272,5,1
273,2,1
274,5,1
275,5,1
276,5,1
277,5,1
278,5,1
279,5,1
280,5,1
281,5,1
282,5,1
283,5,1
284,5,1
285,5,1
286,5,1
287,4,1
288,4,1
289,4,1
290,4,1
291,4,1
292,4,1
293,4,1
294,4,1
295,4,1
296,4,1
297,4,1
298,4,1
299,4,1
300,4,1
301,4,1
302,4,1
303,4,1
304,4,1
305,4,1
306,4,1
307,4,1
308,4,1
309,4,1
310,4,1
311,4,1
312,4,1
313,4,1
314,4,1
315,4,1
316,4,1
317,4,1
318,4,1
319,4,1
320,4,1
321,4,1
322,4,1
323,4,1
324,4,1
325,4,1
326,4,1
327,4,1
328,4,1
329,4,1
330,4,1
331,4,1
332,4,1
333,4,1
334,4,1
335,4,1
336,4,1
337,4,1
338,4,1
339,4,1
340,4,1
341,4,1
342,4,1
343,4,1
344,4,1
345,4,1
346,4,1
347,4,1
348,4,1
349,4,1
350,4,1
351,5,1
352,5,1
353,5,1
354,5,1
355,5,1
356,5,1
357,5,1
358,5,1
359,5,1
360,5,1
361,5,1
362,5,1
363,5,1
364,5,1
365,5,1
366,5,1
367,5,1
368,5,1
369,5,1
370,5,1
371,5,1
372,5,1
373,5,1
374,5,1
375,5,1
376,5,1
377,5,1
378,5,1
379,5,1
380,5,1
381,5,1
382,5,1
383,5,1
384,5,1
385,5,1
386,7,1
387,7,1
388,7,1
389,7,1
390,7,1
391,7,1
392,7,1
393,7,1
394,7,1
395,7,1
396,7,1
397,7,1
398,7,1
399,7,1
400,7,1
401,7,1
402,7,1
403,7,1
404,7,1
405,4,1
406,5,1
407,4,1
408,5,1
409,5,1
410,5,1
411,5,1
412,5,1
413,5,1
414,4,1
415,5,1
416,4,1
417,5,1
418,5,1
419,5,1
420,4,1
421,5,1
422,5,1
423,5,1
424,5,1
425,5,1
426,4,1
427,4,1
428,4,1
429,5,1
430,4,1
431,4,1
432,4,1
433,5,1
434,4,1
435,4,1
436,4,1
437,4,1
438,4,1
439,5,1
440,4,1
441,5,1
442,4,1
443,4,1
444,4,1
445,5,1
446,5,1
447,5,1
448,5,1
449,5,1
450,5,1
451,5,1
452,5,1
453,5,1
454,5,1
455,5,1
456,5,1
457,5,1
458,5,1
459,5,1
460,5,1
461,5,1
462,5,1
463,5,1
464,5,1
465,5,1
466,5,1
467,5,1
468,5,1
469,5,1
470,5,1
471,5,1
472,5,1
473,5,1
474,5,1
475,4,1
476,4,1
477,4,1
478,4,1
479,4,1
480,4,1
481,4,1
482,4,1
483,4,1
484,4,1
485,4,1
486,5,1
487,4,1
488,4,1
489,4,1
490,4,1
491,5,1
492,4,1
493,5,1
494,5,1
495,5,1
496,5,1
497,5,1
498,5,1
499,5,1
500,5,1
501,5,1
502,5,1
503,5,1
504,5,1
505,5,1
506,5,1
507,5,1
508,5,1
509,5,1
510,5,1
511,5,1
512,5,1
513,5,1
514,4,1
515,3,1
516,4,1
517,4,1
518,4,1
519,4,1
520,4,1
521,4,1
522,4,1
523,4,1
524,4,1
525,4,1
526,4,1
527,4,1
528,4,1
529,4,1
530,4,1
531,4,1
532,4,1
533,4,1
534,4,1
535,4,1
536,4,1
537,6,1
538,5,1
539,5,1
540,5,1
541,4,1
542,4,1
543,5,1
544,5,1
545,5,1
546,5,1
547,5,1
548,5,1
549,5,1
550,5,1
551,5,1
552,5,1
553,5,1
554,5,1
555,5,1
556,5,1
557,5,1
558,5,1
559,5,1
560,5,1
561,5,1
562,5,1
563,5,1
564,5,1
